# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: late
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 56631
# max_abs_output_weight: 8
# paired_rows: 119502
# quantized_nonzero_entries: 13810
# quantized_zero_entries: 42821
# saturated_entries: 325

edge_x_10	49246	0
edge_x_10	49247	0
edge_x_10	49248	1
edge_x_10	49249	0
edge_x_10	49251	0
edge_x_10	49252	0
edge_x_10	49253	0
edge_x_10	49254	0
edge_x_10	49255	0
edge_x_10	49257	0
edge_x_10	49258	0
edge_x_10	49259	0
edge_x_10	49260	0
edge_x_10	49261	0
edge_x_10	49262	0
edge_x_10	49263	0
edge_x_10	49264	0
edge_x_10	49265	0
edge_x_10	49266	0
edge_x_10	49267	0
edge_x_10	49269	0
edge_x_10	49270	0
edge_x_10	49271	0
edge_x_10	49272	0
edge_x_10	49274	0
edge_x_10	49275	0
edge_x_10	49276	0
edge_x_10	49278	0
edge_x_10	49279	0
edge_x_10	49281	0
edge_x_10	49283	0
edge_x_10	49284	0
edge_x_10	49285	0
edge_x_10	49286	0
edge_x_10	49287	0
edge_x_10	49288	0
edge_x_10	49302	0
edge_x_10	49303	0
edge_x_10	49304	0
edge_x_10	49305	0
edge_x_10	49306	0
edge_x_10	49308	0
edge_x_10	49309	0
edge_x_10	49310	0
edge_x_10	49311	0
edge_x_10	49312	0
edge_x_10	49313	0
edge_x_10	49314	0
edge_x_10	49315	0
edge_x_10	49316	0
edge_x_10	49317	0
edge_x_10	49320	0
edge_x_10	49321	0
edge_x_10	49322	0
edge_x_10	49323	-1
edge_x_10	49324	0
edge_x_10	49325	0
edge_x_10	49326	0
edge_x_10	49327	0
edge_x_10	49328	0
edge_x_10	49329	0
edge_x_10	49330	0
edge_x_10	49334	0
edge_x_10	49335	0
edge_x_10	49336	0
edge_x_10	49338	0
edge_x_10	49339	0
edge_x_10	49340	0
edge_x_10	49341	0
edge_x_10	49342	0
edge_x_10	49343	0
edge_x_10	49345	0
edge_x_10	49346	0
edge_x_10	49347	0
edge_x_10	49348	0
edge_x_10	49351	0
edge_x_10	49352	0
edge_x_10	49356	0
edge_x_10	49357	0
edge_x_10	49359	0
edge_x_10	49361	0
edge_x_10	49362	0
edge_x_10	49363	0
edge_x_10	49365	0
edge_x_10	49366	0
edge_x_10	49367	0
edge_x_10	49368	0
edge_x_10	49369	0
edge_x_10	49370	0
edge_x_10	49371	0
edge_x_10	49372	0
edge_x_10	49374	1
edge_x_10	49375	0
edge_x_10	49377	0
edge_x_10	49380	0
edge_x_10	49381	0
edge_x_10	49382	0
edge_x_10	49383	0
edge_x_10	49384	0
edge_x_10	49385	-1
edge_x_10	49386	0
edge_x_10	49387	0
edge_x_10	49388	0
edge_x_10	49389	0
edge_x_10	49390	0
edge_x_10	49392	1
edge_x_10	49393	0
edge_x_10	49394	0
edge_x_10	49395	0
edge_x_10	49396	-1
edge_x_10	49401	0
edge_x_10	49403	0
edge_x_10	49404	0
edge_x_10	49407	-1
edge_x_10	49408	0
edge_x_10	49410	0
edge_x_10	49413	0
edge_x_10	49414	0
edge_x_10	49419	0
edge_x_10	49420	0
edge_x_10	49421	0
edge_x_10	49422	0
edge_x_10	49423	0
edge_x_10	49424	0
edge_x_10	49428	0
edge_x_10	49434	0
edge_x_10	49437	0
edge_x_10	49440	0
edge_x_10	49441	0
edge_x_10	49442	0
edge_x_10	49443	0
edge_x_10	49446	0
edge_x_10	49447	0
edge_x_10	49448	0
edge_x_10	49449	-1
edge_x_10	49450	0
edge_x_10	49451	0
edge_x_10	49456	0
edge_x_10	49462	0
edge_x_10	49491	0
edge_x_10	49492	0
edge_x_10	49495	0
edge_x_10	49496	0
edge_x_10	49497	0
edge_x_10	49498	0
edge_x_10	49500	0
edge_x_10	49501	0
edge_x_10	49502	0
edge_x_10	49503	0
edge_x_10	49504	0
edge_x_10	49509	0
edge_x_10	49510	0
edge_x_10	49512	0
edge_x_10	49513	0
edge_x_10	49514	0
edge_x_10	49517	0
edge_x_10	49518	0
edge_x_10	49519	0
edge_x_10	49521	0
edge_x_10	49522	0
edge_x_10	49523	0
edge_x_10	49524	0
edge_x_10	49527	0
edge_x_10	49528	0
edge_x_10	49529	0
edge_x_10	49530	0
edge_x_10	49531	0
edge_x_10	49545	-1
edge_x_10	49546	0
edge_x_10	49547	0
edge_x_10	49548	0
edge_x_10	49549	0
edge_x_10	49551	0
edge_x_10	49552	0
edge_x_10	49553	0
edge_x_10	49554	-1
edge_x_10	49555	0
edge_x_10	49556	0
edge_x_10	49557	0
edge_x_10	49558	0
edge_x_10	49563	0
edge_x_10	49564	0
edge_x_10	49565	0
edge_x_10	49566	0
edge_x_10	49567	0
edge_x_10	49568	0
edge_x_10	49569	0
edge_x_10	49570	0
edge_x_10	49571	0
edge_x_10	49572	0
edge_x_10	49573	0
edge_x_10	49574	0
edge_x_10	49575	0
edge_x_10	49576	0
edge_x_10	49577	0
edge_x_10	49578	0
edge_x_10	49579	0
edge_x_10	49581	1
edge_x_10	49582	0
edge_x_10	49583	0
edge_x_10	49584	0
edge_x_10	49585	0
edge_x_10	49586	0
edge_x_10	49587	0
edge_x_10	49588	0
edge_x_10	49589	0
edge_x_10	49590	0
edge_x_10	49591	0
edge_x_10	49592	0
edge_x_10	49593	-1
edge_x_10	49594	0
edge_x_10	49595	0
edge_x_10	49596	0
edge_x_10	49597	0
edge_x_10	49598	0
edge_x_10	49599	0
edge_x_10	49600	0
edge_x_10	49602	0
edge_x_10	49603	0
edge_x_10	49604	0
edge_x_10	49605	0
edge_x_10	49608	1
edge_x_10	49611	0
edge_x_10	49612	0
edge_x_10	49613	0
edge_x_10	49614	0
edge_x_10	49617	0
edge_x_10	49618	0
edge_x_10	49620	0
edge_x_10	49621	0
edge_x_10	49623	0
edge_x_10	49624	0
edge_x_10	49625	0
edge_x_10	49626	0
edge_x_10	49627	0
edge_x_10	49629	0
edge_x_10	49630	0
edge_x_10	49631	0
edge_x_10	49632	0
edge_x_10	49634	0
edge_x_10	49635	0
edge_x_10	49636	0
edge_x_10	49637	0
edge_x_10	49638	0
edge_x_10	49639	0
edge_x_10	49640	0
edge_x_10	49641	0
edge_x_10	49644	0
edge_x_10	49645	0
edge_x_10	49647	0
edge_x_10	49648	0
edge_x_10	49649	0
edge_x_10	49650	0
edge_x_10	49651	0
edge_x_10	49652	0
edge_x_10	49653	1
edge_x_10	49654	0
edge_x_10	49655	0
edge_x_10	49656	0
edge_x_10	49657	0
edge_x_10	49658	0
edge_x_10	49659	0
edge_x_10	49660	0
edge_x_10	49661	0
edge_x_10	49662	0
edge_x_10	49663	0
edge_x_10	49664	0
edge_x_10	49665	0
edge_x_10	49666	1
edge_x_10	49667	0
edge_x_10	49668	0
edge_x_10	49669	0
edge_x_10	49670	0
edge_x_10	49671	0
edge_x_10	49672	0
edge_x_10	49673	0
edge_x_10	49674	0
edge_x_10	49675	0
edge_x_10	49676	0
edge_x_10	49677	0
edge_x_10	49679	1
edge_x_10	49680	0
edge_x_10	49681	0
edge_x_10	49682	0
edge_x_10	49683	0
edge_x_10	49686	0
edge_x_10	49687	0
edge_x_10	49688	0
edge_x_10	49689	1
edge_x_10	49690	0
edge_x_10	49691	1
edge_x_10	49692	1
edge_x_10	49693	1
edge_x_10	49694	0
edge_x_10	49695	0
edge_x_10	49696	1
edge_x_10	49697	0
edge_x_10	49698	0
edge_x_10	49699	1
edge_x_10	49700	0
edge_x_10	49701	0
edge_x_10	49702	0
edge_x_10	49705	0
edge_x_10	49706	0
edge_x_10	49707	0
edge_x_10	49708	0
edge_x_10	49709	0
edge_x_10	49710	0
edge_x_10	49711	0
edge_x_10	49712	0
edge_x_10	49713	0
edge_x_10	49714	0
edge_x_10	49715	0
edge_x_10	49716	0
edge_x_10	49717	0
edge_x_10	49718	0
edge_x_10	49719	0
edge_x_10	49720	0
edge_x_10	49721	0
edge_x_10	49725	1
edge_x_10	49726	0
edge_x_10	49728	0
edge_x_10	49729	0
edge_x_10	49730	0
edge_x_10	49731	0
edge_x_10	49732	0
edge_x_10	49733	0
edge_x_10	49734	0
edge_x_10	49735	0
edge_x_10	49737	0
edge_x_10	49738	0
edge_x_10	49739	0
edge_x_10	49740	0
edge_x_10	49741	0
edge_x_10	49742	0
edge_x_10	49743	0
edge_x_10	49744	0
edge_x_10	49745	0
edge_x_10	49746	0
edge_x_10	49747	0
edge_x_10	49748	0
edge_x_10	49750	0
edge_x_10	49751	0
edge_x_10	49752	0
edge_x_10	49753	0
edge_x_10	49754	0
edge_x_10	49755	0
edge_x_10	49756	0
edge_x_10	49757	0
edge_x_10	49759	0
edge_x_10	49760	0
edge_x_10	49761	0
edge_x_10	49762	0
edge_x_10	49763	0
edge_x_10	49764	0
edge_x_10	49765	0
edge_x_10	49766	0
edge_x_10	49767	0
edge_x_10	49768	0
edge_x_10	49770	0
edge_x_10	49771	0
edge_x_10	49772	0
edge_x_10	49773	0
edge_x_10	49774	0
edge_x_10	49775	0
edge_x_10	49776	0
edge_x_10	49778	0
edge_x_10	49788	0
edge_x_10	49789	0
edge_x_10	49790	0
edge_x_10	49791	0
edge_x_10	49793	0
edge_x_10	49794	1
edge_x_10	49795	0
edge_x_10	49797	0
edge_x_10	49798	0
edge_x_10	49799	0
edge_x_10	49800	0
edge_x_10	49801	0
edge_x_10	49802	0
edge_x_10	49803	0
edge_x_10	49806	0
edge_x_10	49807	0
edge_x_10	49808	0
edge_x_10	49809	0
edge_x_10	49810	0
edge_x_10	49811	0
edge_x_10	49812	-1
edge_x_10	49813	0
edge_x_10	49814	1
edge_x_10	49815	0
edge_x_10	49816	0
edge_x_10	49817	0
edge_x_10	49818	0
edge_x_10	49819	0
edge_x_10	49820	0
edge_x_10	49821	0
edge_x_10	49822	0
edge_x_10	49824	0
edge_x_10	49825	0
edge_x_10	49826	0
edge_x_10	49827	0
edge_x_10	49828	0
edge_x_10	49829	0
edge_x_10	49830	0
edge_x_10	49831	0
edge_x_10	49832	0
edge_x_10	49833	0
edge_x_10	49834	0
edge_x_10	49835	0
edge_x_10	49836	0
edge_x_10	49837	0
edge_x_10	49840	0
edge_x_10	49841	0
edge_x_10	49842	0
edge_x_10	49843	0
edge_x_10	49845	0
edge_x_10	49846	0
edge_x_10	49847	0
edge_x_10	49848	0
edge_x_10	49849	0
edge_x_10	49851	1
edge_x_10	49852	0
edge_x_10	49854	0
edge_x_10	49855	0
edge_x_10	49856	-1
edge_x_10	49859	0
edge_x_10	49860	0
edge_x_10	49861	0
edge_x_10	49863	0
edge_x_10	49864	0
edge_x_10	49866	0
edge_x_10	49868	0
edge_x_10	49869	0
edge_x_10	49870	0
edge_x_10	49872	0
edge_x_10	49873	0
edge_x_10	49874	0
edge_x_10	49875	0
edge_x_10	49876	0
edge_x_10	49878	0
edge_x_10	49879	0
edge_x_10	49880	-1
edge_x_10	49881	0
edge_x_10	49882	0
edge_x_10	49883	0
edge_x_10	49887	0
edge_x_10	49888	0
edge_x_10	49890	0
edge_x_10	49891	0
edge_x_10	49892	0
edge_x_10	49893	-1
edge_x_10	49894	0
edge_x_10	49895	0
edge_x_10	49896	0
edge_x_10	49897	0
edge_x_10	49899	0
edge_x_10	49900	0
edge_x_10	49901	0
edge_x_10	49902	0
edge_x_10	49903	0
edge_x_10	49905	0
edge_x_10	49906	0
edge_x_10	49907	0
edge_x_10	49909	0
edge_x_10	49910	0
edge_x_10	49914	0
edge_x_10	49915	0
edge_x_10	49917	0
edge_x_10	49918	0
edge_x_10	49919	0
edge_x_10	49922	0
edge_x_10	49923	0
edge_x_10	49924	0
edge_x_10	49925	0
edge_x_10	49926	0
edge_x_10	49927	0
edge_x_10	49928	0
edge_x_10	49929	0
edge_x_10	49930	0
edge_x_10	49931	0
edge_x_10	49932	0
edge_x_10	49933	-1
edge_x_10	49934	0
edge_x_10	49935	-2
edge_x_10	49936	1
edge_x_10	49937	0
edge_x_10	49938	0
edge_x_10	49940	0
edge_x_10	49942	0
edge_x_10	49948	0
edge_x_10	49950	0
edge_x_10	49951	0
edge_x_10	49953	0
edge_x_10	49954	0
edge_x_10	49968	0
edge_x_10	49969	0
edge_x_10	49974	0
edge_x_10	50058	-1
edge_x_10	50059	0
edge_x_10	50060	0
edge_x_10	50061	0
edge_x_10	50062	0
edge_x_10	50063	0
edge_x_10	50064	0
edge_x_10	50065	0
edge_x_10	50066	0
edge_x_10	50067	0
edge_x_10	50068	0
edge_x_10	50069	0
edge_x_10	50070	0
edge_x_10	50071	0
edge_x_10	50072	0
edge_x_10	50075	0
edge_x_10	50076	0
edge_x_10	50077	0
edge_x_10	50079	0
edge_x_10	50080	0
edge_x_10	50082	0
edge_x_10	50083	0
edge_x_10	50084	0
edge_x_10	50085	1
edge_x_10	50086	0
edge_x_10	50087	0
edge_x_10	50088	0
edge_x_10	50089	0
edge_x_10	50090	0
edge_x_10	50091	0
edge_x_10	50092	0
edge_x_10	50094	0
edge_x_10	50095	0
edge_x_10	50096	0
edge_x_10	50097	0
edge_x_10	50098	1
edge_x_10	50099	0
edge_x_10	50100	0
edge_x_10	50103	0
edge_x_10	50104	0
edge_x_10	50106	0
edge_x_10	50107	0
edge_x_10	50109	0
edge_x_10	50111	0
edge_x_10	50112	0
edge_x_10	50113	0
edge_x_10	50115	0
edge_x_10	50116	0
edge_x_10	50117	0
edge_x_10	50118	0
edge_x_10	50119	0
edge_x_10	50121	1
edge_x_10	50122	0
edge_x_10	50124	0
edge_x_10	50125	0
edge_x_10	50127	0
edge_x_10	50130	0
edge_x_10	50131	0
edge_x_10	50132	0
edge_x_10	50133	0
edge_x_10	50134	0
edge_x_10	50135	0
edge_x_10	50136	-1
edge_x_10	50137	0
edge_x_10	50138	0
edge_x_10	50139	-1
edge_x_10	50140	0
edge_x_10	50141	0
edge_x_10	50142	0
edge_x_10	50143	0
edge_x_10	50144	-1
edge_x_10	50145	0
edge_x_10	50146	0
edge_x_10	50148	-1
edge_x_10	50149	0
edge_x_10	50150	-1
edge_x_10	50151	0
edge_x_10	50152	0
edge_x_10	50153	0
edge_x_10	50154	0
edge_x_10	50155	0
edge_x_10	50156	0
edge_x_10	50157	0
edge_x_10	50158	0
edge_x_10	50159	0
edge_x_10	50160	0
edge_x_10	50161	0
edge_x_10	50162	0
edge_x_10	50163	0
edge_x_10	50164	0
edge_x_10	50165	-1
edge_x_10	50166	-1
edge_x_10	50167	-1
edge_x_10	50168	0
edge_x_10	50169	0
edge_x_10	50170	0
edge_x_10	50171	0
edge_x_10	50172	0
edge_x_10	50173	0
edge_x_10	50175	0
edge_x_10	50176	-1
edge_x_10	50177	-1
edge_x_10	50178	-3
edge_x_10	50179	-1
edge_x_10	50180	0
edge_x_10	50181	0
edge_x_10	50184	0
edge_x_10	50190	0
edge_x_10	50192	0
edge_x_10	50193	-1
edge_x_10	50196	0
edge_x_10	50197	0
edge_x_10	50198	0
edge_x_10	50199	0
edge_x_10	50200	0
edge_x_10	50211	0
edge_x_10	50218	0
edge_x_10	50219	0
edge_x_10	50220	0
edge_x_10	50221	0
edge_x_10	50222	0
edge_x_10	50223	0
edge_x_10	50224	0
edge_x_10	50225	0
edge_x_10	50226	0
edge_x_10	50227	0
edge_x_10	50228	0
edge_x_10	50229	2
edge_x_10	50230	0
edge_x_10	50231	0
edge_x_10	50232	0
edge_x_10	50233	1
edge_x_10	50234	0
edge_x_10	50235	0
edge_x_10	50236	0
edge_x_10	50237	0
edge_x_10	50238	0
edge_x_10	50239	0
edge_x_10	50240	0
edge_x_10	50241	0
edge_x_10	50242	0
edge_x_10	50243	0
edge_x_10	50244	0
edge_x_10	50245	0
edge_x_10	50246	0
edge_x_10	50247	0
edge_x_10	50248	0
edge_x_10	50249	0
edge_x_10	50250	-1
edge_x_10	50251	0
edge_x_10	50252	0
edge_x_10	50253	-2
edge_x_10	50254	0
edge_x_10	50255	0
edge_x_10	50256	-1
edge_x_10	50257	0
edge_x_10	50258	-1
edge_x_10	50259	-2
edge_x_10	50260	-1
edge_x_10	50261	0
edge_x_10	50262	0
edge_x_10	50264	0
edge_x_10	50266	0
edge_x_10	50267	0
edge_x_10	50273	0
edge_x_10	50274	0
edge_x_10	50275	0
edge_x_10	50276	0
edge_x_10	50277	3
edge_x_10	50278	1
edge_x_10	50279	1
edge_x_10	50280	0
edge_x_10	50281	1
edge_x_10	50282	0
edge_x_10	50283	-2
edge_x_10	50284	-1
edge_x_10	50285	-1
edge_x_10	50286	-2
edge_x_10	50287	-1
edge_x_10	50288	0
edge_x_10	50289	0
edge_x_10	50291	0
edge_x_10	50292	1
edge_x_10	50293	2
edge_x_10	50294	0
edge_x_10	50295	-2
edge_x_10	50296	-1
edge_x_10	50297	0
edge_x_10	50298	0
edge_x_10	50299	-2
edge_x_10	50300	2
edge_x_10	50301	2
edge_x_10	50302	1
edge_x_10	50303	1
edge_x_10	50304	1
edge_x_10	50305	0
edge_x_10	50306	1
edge_x_10	50307	0
edge_x_10	50308	1
edge_x_10	50309	0
edge_x_10	50310	1
edge_x_10	50311	1
edge_x_10	50312	0
edge_x_10	50313	0
edge_x_10	50314	1
edge_x_10	50315	1
edge_x_10	50316	0
edge_x_10	50317	0
edge_x_10	50318	0
edge_x_10	50319	0
edge_x_10	50320	1
edge_x_10	50321	0
edge_x_10	50322	1
edge_x_10	50323	0
edge_x_10	50324	0
edge_x_10	50325	0
edge_x_10	50326	0
edge_x_10	50327	0
edge_x_10	50328	0
edge_x_10	50329	0
edge_x_10	50330	0
edge_x_10	50331	0
edge_x_10	50332	0
edge_x_10	50333	0
edge_x_10	50334	0
edge_x_10	50335	1
edge_x_10	50336	0
edge_x_10	50337	0
edge_x_10	50338	0
edge_x_10	50339	0
edge_x_10	50340	1
edge_x_10	50341	0
edge_x_10	50342	0
edge_x_10	50343	0
edge_x_10	50344	0
edge_x_10	50345	0
edge_x_10	50346	1
edge_x_10	50347	0
edge_x_10	50348	0
edge_x_10	50349	1
edge_x_10	50350	0
edge_x_10	50352	0
edge_x_10	50353	0
edge_x_10	50354	0
edge_x_10	50355	0
edge_x_10	50356	0
edge_x_10	50357	0
edge_x_10	50358	1
edge_x_10	50359	0
edge_x_10	50360	0
edge_x_10	50361	0
edge_x_10	50362	0
edge_x_10	50363	0
edge_x_10	50364	0
edge_x_10	50365	1
edge_x_10	50366	0
edge_x_10	50367	0
edge_x_10	50368	0
edge_x_10	50369	0
edge_x_10	50370	0
edge_x_10	50372	0
edge_x_10	50373	1
edge_x_10	50374	0
edge_x_10	50375	0
edge_x_10	50376	0
edge_x_10	50377	0
edge_x_10	50378	0
edge_x_10	50379	0
edge_x_10	50380	1
edge_x_10	50381	1
edge_x_10	50382	0
edge_x_10	50383	0
edge_x_10	50384	0
edge_x_10	50385	1
edge_x_10	50386	0
edge_x_10	50387	0
edge_x_10	50388	0
edge_x_10	50389	0
edge_x_10	50390	0
edge_x_10	50391	0
edge_x_10	50392	0
edge_x_10	50393	0
edge_x_10	50394	0
edge_x_10	50395	0
edge_x_10	50396	0
edge_x_10	50397	0
edge_x_10	50398	0
edge_x_10	50399	0
edge_x_10	50400	0
edge_x_10	50401	0
edge_x_10	50402	0
edge_x_10	50403	0
edge_x_10	50404	0
edge_x_10	50405	0
edge_x_10	50406	0
edge_x_10	50407	0
edge_x_10	50408	1
edge_x_10	50409	-1
edge_x_10	50410	0
edge_x_10	50411	0
edge_x_10	50412	0
edge_x_10	50413	0
edge_x_10	50414	0
edge_x_10	50416	0
edge_x_10	50417	0
edge_x_10	50418	0
edge_x_10	50419	-1
edge_x_10	50420	0
edge_x_10	50421	0
edge_x_10	50422	3
edge_x_10	50423	-1
edge_x_10	50424	0
edge_x_10	50425	0
edge_x_10	50426	0
edge_x_10	50427	0
edge_x_10	50428	0
edge_x_10	50429	0
edge_x_10	50430	0
edge_x_10	50431	0
edge_x_10	50433	0
edge_x_10	50435	0
edge_x_10	50436	1
edge_x_10	50437	-1
edge_x_10	50438	0
edge_x_10	50439	0
edge_x_10	50440	0
edge_x_10	50441	-1
edge_x_10	50442	0
edge_x_10	50443	0
edge_x_10	50444	0
edge_x_10	50445	0
edge_x_10	50446	0
edge_x_10	50447	0
edge_x_10	50448	-1
edge_x_10	50449	0
edge_x_10	50450	0
edge_x_10	50454	0
edge_x_10	50455	0
edge_x_10	50456	0
edge_x_10	50457	-1
edge_x_10	50458	0
edge_x_10	50460	1
edge_x_10	50461	0
edge_x_10	50462	1
edge_x_10	50463	0
edge_x_10	50464	0
edge_x_10	50465	0
edge_x_10	50466	-1
edge_x_10	50467	0
edge_x_10	50468	-1
edge_x_10	50469	0
edge_x_10	50470	0
edge_x_10	50471	0
edge_x_10	50472	1
edge_x_10	50473	0
edge_x_10	50474	0
edge_x_10	50475	1
edge_x_10	50476	0
edge_x_10	50477	0
edge_x_10	50478	0
edge_x_10	50479	0
edge_x_10	50480	0
edge_x_10	50481	0
edge_x_10	50482	0
edge_x_10	50483	0
edge_x_10	50484	1
edge_x_10	50485	0
edge_x_10	50486	0
edge_x_10	50487	0
edge_x_10	50488	0
edge_x_10	50489	0
edge_x_10	50490	1
edge_x_10	50491	1
edge_x_10	50492	0
edge_x_10	50493	0
edge_x_10	50494	0
edge_x_10	50495	0
edge_x_10	50496	0
edge_x_10	50497	0
edge_x_10	50498	0
edge_x_10	50499	-1
edge_x_10	50500	0
edge_x_10	50501	0
edge_x_10	50502	-1
edge_x_10	50503	0
edge_x_10	50504	0
edge_x_10	50505	0
edge_x_10	50506	0
edge_x_10	50508	0
edge_x_10	50509	0
edge_x_10	50514	0
edge_x_10	50516	0
edge_x_10	50517	-1
edge_x_10	50518	1
edge_x_10	50519	0
edge_x_10	50520	0
edge_x_10	50521	0
edge_x_10	50522	0
edge_x_10	50523	0
edge_x_10	50524	0
edge_x_10	50525	0
edge_x_10	50526	1
edge_x_10	50527	0
edge_x_10	50528	0
edge_x_10	50529	0
edge_x_10	50530	0
edge_x_10	50531	0
edge_x_10	50532	0
edge_x_10	50534	0
edge_x_10	50535	-1
edge_x_10	50536	0
edge_x_10	50537	-1
edge_x_10	50538	1
edge_x_10	50539	0
edge_x_10	50540	0
edge_x_10	50541	1
edge_x_10	50542	0
edge_x_10	50543	0
edge_x_10	50544	0
edge_x_10	50545	0
edge_x_10	50546	0
edge_x_10	50547	0
edge_x_10	50548	0
edge_x_10	50549	1
edge_x_10	50550	0
edge_x_10	50551	0
edge_x_10	50552	0
edge_x_10	50553	-1
edge_x_10	50554	1
edge_x_10	50555	0
edge_x_10	50556	0
edge_x_10	50557	0
edge_x_10	50558	0
edge_x_10	50559	0
edge_x_10	50561	0
edge_x_10	50562	0
edge_x_10	50563	1
edge_x_10	50564	0
edge_x_10	50565	0
edge_x_10	50566	0
edge_x_10	50567	0
edge_x_10	50568	0
edge_x_10	50569	0
edge_x_10	50570	0
edge_x_10	50571	0
edge_x_10	50572	0
edge_x_10	50574	-1
edge_x_10	50575	0
edge_x_10	50576	0
edge_x_10	50577	-1
edge_x_10	50578	0
edge_x_10	50579	0
edge_x_10	50580	0
edge_x_10	50581	0
edge_x_10	50582	0
edge_x_10	50583	0
edge_x_10	50584	0
edge_x_10	50585	0
edge_x_10	50586	0
edge_x_10	50588	0
edge_x_10	50589	0
edge_x_10	50590	0
edge_x_10	50592	0
edge_x_10	50593	0
edge_x_10	50596	0
edge_x_10	50597	0
edge_x_10	50598	0
edge_x_10	50599	0
edge_x_10	50600	0
edge_x_10	50601	0
edge_x_10	50602	0
edge_x_10	50603	0
edge_x_10	50604	0
edge_x_10	50605	0
edge_x_10	50606	0
edge_x_10	50607	1
edge_x_10	50608	0
edge_x_10	50609	0
edge_x_10	50610	0
edge_x_10	50611	0
edge_x_10	50612	0
edge_x_10	50613	0
edge_x_10	50615	0
edge_x_10	50616	0
edge_x_10	50617	0
edge_x_10	50619	-1
edge_x_10	50620	1
edge_x_10	50621	0
edge_x_10	50622	-1
edge_x_10	50623	0
edge_x_10	50624	1
edge_x_10	50625	0
edge_x_10	50626	0
edge_x_10	50628	0
edge_x_10	50629	0
edge_x_10	50630	0
edge_x_10	50631	0
edge_x_10	50632	0
edge_x_10	50634	0
edge_x_10	50635	0
edge_x_10	50636	0
edge_x_10	50637	0
edge_x_10	50638	0
edge_x_10	50639	0
edge_x_10	50640	0
edge_x_10	50641	0
edge_x_10	50642	0
edge_x_10	50643	0
edge_x_10	50644	0
edge_x_10	50645	0
edge_x_10	50646	0
edge_x_10	50647	0
edge_x_10	50649	0
edge_x_10	50650	0
edge_x_10	50651	0
edge_x_10	50652	1
edge_x_10	50653	0
edge_x_10	50654	0
edge_x_10	50655	-1
edge_x_10	50656	0
edge_x_10	50657	0
edge_x_10	50658	-1
edge_x_10	50659	0
edge_x_10	50660	0
edge_x_10	50661	-1
edge_x_10	50662	0
edge_x_10	50663	0
edge_x_10	50664	0
edge_x_10	50665	2
edge_x_10	50666	-1
edge_x_10	50667	0
edge_x_10	50668	0
edge_x_10	50669	0
edge_x_10	50670	0
edge_x_10	50671	0
edge_x_10	50672	0
edge_x_10	50673	0
edge_x_10	50674	0
edge_x_10	50676	0
edge_x_10	50677	0
edge_x_10	50678	1
edge_x_10	50679	0
edge_x_10	50680	0
edge_x_10	50681	0
edge_x_10	50682	0
edge_x_10	50683	0
edge_x_10	50684	0
edge_x_10	50685	0
edge_x_10	50686	1
edge_x_10	50688	0
edge_x_10	50689	0
edge_x_10	50690	0
edge_x_10	50691	0
edge_x_10	50692	-1
edge_x_10	50697	-1
edge_x_10	50698	0
edge_x_10	50699	0
edge_x_10	50700	0
edge_x_10	50701	0
edge_x_10	50702	0
edge_x_10	50703	0
edge_x_10	50704	0
edge_x_10	50705	0
edge_x_10	50706	0
edge_x_10	50707	0
edge_x_10	50708	0
edge_x_10	50709	0
edge_x_10	50710	0
edge_x_10	50711	-1
edge_x_10	50712	0
edge_x_10	50713	0
edge_x_10	50715	1
edge_x_10	50716	0
edge_x_10	50717	0
edge_x_10	50718	0
edge_x_10	50719	1
edge_x_10	50720	0
edge_x_10	50721	0
edge_x_10	50722	0
edge_x_10	50723	0
edge_x_10	50724	-1
edge_x_10	50725	0
edge_x_10	50726	0
edge_x_10	50727	0
edge_x_10	50728	0
edge_x_10	50729	0
edge_x_10	50731	0
edge_x_10	50732	0
edge_x_10	50733	-1
edge_x_10	50734	0
edge_x_10	50736	0
edge_x_10	50737	0
edge_x_10	50738	0
edge_x_10	50739	0
edge_x_10	50740	0
edge_x_10	50742	0
edge_x_10	50743	0
edge_x_10	50745	0
edge_x_10	50746	0
edge_x_10	50750	0
edge_x_10	50760	-2
edge_x_10	50761	-1
edge_x_10	50762	0
edge_x_10	50763	0
edge_x_10	50764	0
edge_x_10	50765	1
edge_x_10	50766	0
edge_x_10	50767	0
edge_x_10	50769	0
edge_x_10	50770	0
edge_x_10	50771	0
edge_x_10	50772	0
edge_x_10	50773	-2
edge_x_10	50774	0
edge_x_10	50777	0
edge_x_10	50778	0
edge_x_10	50779	0
edge_x_10	50780	0
edge_x_10	50781	0
edge_x_10	50782	-1
edge_x_10	50783	0
edge_x_10	50784	1
edge_x_10	50785	-1
edge_x_10	50786	1
edge_x_10	50787	0
edge_x_10	50788	1
edge_x_10	50789	0
edge_x_10	50790	1
edge_x_10	50791	0
