# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: midgame
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 43988
# max_abs_output_weight: 8
# paired_rows: 200013
# quantized_nonzero_entries: 7556
# quantized_zero_entries: 36432
# saturated_entries: 254

diagonal_8	6030	0
diagonal_8	6033	0
diagonal_8	6036	0
diagonal_8	6039	0
diagonal_8	6048	0
diagonal_8	6050	0
diagonal_8	6057	0
diagonal_8	6061	0
diagonal_8	6063	0
diagonal_8	6066	0
diagonal_8	6069	0
diagonal_8	6071	0
diagonal_8	6072	0
diagonal_8	6074	0
diagonal_8	6183	0
diagonal_8	6186	0
diagonal_8	6189	0
diagonal_8	6191	0
diagonal_8	6192	2
diagonal_8	6194	0
diagonal_8	6195	0
diagonal_8	6196	0
diagonal_8	6197	0
diagonal_8	6198	0
diagonal_8	6199	1
diagonal_8	6200	0
diagonal_8	6201	-1
diagonal_8	6202	0
diagonal_8	6203	0
diagonal_8	6204	0
diagonal_8	6205	0
diagonal_8	6206	1
diagonal_8	6207	-1
diagonal_8	6208	0
diagonal_8	6209	0
diagonal_8	6210	0
diagonal_8	6212	0
diagonal_8	6213	0
diagonal_8	6216	0
diagonal_8	6219	0
diagonal_8	6220	0
diagonal_8	6221	0
diagonal_8	6222	0
diagonal_8	6223	0
diagonal_8	6224	0
diagonal_8	6225	-1
diagonal_8	6226	0
diagonal_8	6227	0
diagonal_8	6228	0
diagonal_8	6229	0
diagonal_8	6230	0
diagonal_8	6231	0
diagonal_8	6232	0
diagonal_8	6233	0
diagonal_8	6234	-1
diagonal_8	6235	0
diagonal_8	6236	-2
diagonal_8	6264	1
diagonal_8	6267	0
diagonal_8	6268	0
diagonal_8	6270	0
diagonal_8	6273	3
diagonal_8	6274	0
diagonal_8	6275	0
diagonal_8	6276	0
diagonal_8	6277	0
diagonal_8	6278	0
diagonal_8	6279	0
diagonal_8	6280	0
diagonal_8	6281	0
diagonal_8	6282	0
diagonal_8	6283	0
diagonal_8	6284	0
diagonal_8	6285	1
diagonal_8	6286	0
diagonal_8	6287	0
diagonal_8	6288	0
diagonal_8	6289	0
diagonal_8	6290	0
diagonal_8	6291	1
diagonal_8	6292	0
diagonal_8	6294	0
diagonal_8	6297	0
diagonal_8	6299	0
diagonal_8	6300	0
diagonal_8	6302	0
diagonal_8	6303	1
diagonal_8	6304	0
diagonal_8	6305	0
diagonal_8	6306	0
diagonal_8	6307	0
diagonal_8	6308	0
diagonal_8	6309	-2
diagonal_8	6310	0
diagonal_8	6311	1
diagonal_8	6312	0
diagonal_8	6313	0
diagonal_8	6314	0
diagonal_8	6315	-2
diagonal_8	6316	0
diagonal_8	6317	0
diagonal_8	6426	-6
diagonal_8	6427	0
diagonal_8	6428	0
diagonal_8	6429	-1
diagonal_8	6431	0
diagonal_8	6432	0
diagonal_8	6434	0
diagonal_8	6435	-4
diagonal_8	6436	0
diagonal_8	6437	0
diagonal_8	6438	0
diagonal_8	6439	0
diagonal_8	6440	1
diagonal_8	6441	0
diagonal_8	6442	1
diagonal_8	6443	0
diagonal_8	6444	0
diagonal_8	6445	0
diagonal_8	6446	0
diagonal_8	6447	0
diagonal_8	6448	-1
diagonal_8	6449	-1
diagonal_8	6450	-2
diagonal_8	6451	0
diagonal_8	6452	0
diagonal_8	6453	-1
diagonal_8	6454	0
diagonal_8	6456	0
diagonal_8	6459	0
diagonal_8	6462	0
diagonal_8	6463	0
diagonal_8	6464	0
diagonal_8	6465	0
diagonal_8	6466	0
diagonal_8	6467	0
diagonal_8	6468	1
diagonal_8	6469	0
diagonal_8	6470	-1
diagonal_8	6471	-4
diagonal_8	6472	0
diagonal_8	6473	0
diagonal_8	6474	0
diagonal_8	6475	0
diagonal_8	6476	0
diagonal_8	6477	-2
diagonal_8	6478	0
diagonal_8	6479	-2
diagonal_8	6507	-7
diagonal_8	6509	0
diagonal_8	6510	-1
diagonal_8	6513	-2
diagonal_8	6515	0
diagonal_8	6516	-7
diagonal_8	6517	0
diagonal_8	6518	0
diagonal_8	6519	-2
diagonal_8	6520	0
diagonal_8	6521	0
diagonal_8	6522	-1
diagonal_8	6523	0
diagonal_8	6524	0
diagonal_8	6525	-7
diagonal_8	6526	0
diagonal_8	6527	0
diagonal_8	6528	0
diagonal_8	6529	0
diagonal_8	6530	0
diagonal_8	6531	-5
diagonal_8	6532	0
diagonal_8	6533	-2
diagonal_8	6534	-8
diagonal_8	6536	0
diagonal_8	6537	-1
diagonal_8	6539	0
diagonal_8	6540	-3
diagonal_8	6541	0
diagonal_8	6542	0
diagonal_8	6543	-3
diagonal_8	6544	0
diagonal_8	6545	0
diagonal_8	6546	-2
diagonal_8	6547	0
diagonal_8	6548	-1
diagonal_8	6549	-4
diagonal_8	6550	0
diagonal_8	6551	-1
diagonal_8	6552	-4
diagonal_8	6553	0
diagonal_8	6554	0
diagonal_8	6555	2
diagonal_8	6556	-1
diagonal_8	6557	-1
diagonal_8	6558	8
diagonal_8	6559	0
diagonal_8	6560	-2
inner_row_8	0	8
inner_row_8	1	0
inner_row_8	2	2
inner_row_8	3	2
inner_row_8	4	1
inner_row_8	5	1
inner_row_8	6	2
inner_row_8	7	-1
inner_row_8	8	3
inner_row_8	9	5
inner_row_8	10	0
inner_row_8	11	2
inner_row_8	12	2
inner_row_8	13	1
inner_row_8	14	1
inner_row_8	15	-3
inner_row_8	16	-2
inner_row_8	17	4
inner_row_8	18	4
inner_row_8	19	-1
inner_row_8	20	0
inner_row_8	21	0
inner_row_8	22	1
inner_row_8	23	-1
inner_row_8	24	6
inner_row_8	25	0
inner_row_8	26	7
inner_row_8	27	4
inner_row_8	28	1
inner_row_8	29	0
inner_row_8	30	-1
inner_row_8	31	1
inner_row_8	32	-1
inner_row_8	33	1
inner_row_8	34	0
inner_row_8	35	1
inner_row_8	36	1
inner_row_8	37	0
inner_row_8	38	-2
inner_row_8	39	-4
inner_row_8	40	2
inner_row_8	41	0
inner_row_8	42	-1
inner_row_8	43	-1
inner_row_8	44	1
inner_row_8	45	1
inner_row_8	46	1
inner_row_8	47	1
inner_row_8	48	8
inner_row_8	49	1
inner_row_8	50	1
inner_row_8	51	5
inner_row_8	52	1
inner_row_8	53	7
inner_row_8	54	-5
inner_row_8	55	-2
inner_row_8	56	0
inner_row_8	57	0
inner_row_8	58	-2
inner_row_8	59	0
inner_row_8	60	1
inner_row_8	61	0
inner_row_8	62	-1
inner_row_8	63	-2
inner_row_8	64	1
inner_row_8	65	-2
inner_row_8	66	3
inner_row_8	67	-2
inner_row_8	68	-1
inner_row_8	69	-8
inner_row_8	70	-1
inner_row_8	71	0
inner_row_8	72	0
inner_row_8	73	0
inner_row_8	74	0
inner_row_8	75	1
inner_row_8	76	2
inner_row_8	77	-1
inner_row_8	78	8
inner_row_8	79	-2
inner_row_8	80	5
inner_row_8	81	6
inner_row_8	82	0
inner_row_8	83	1
inner_row_8	84	3
inner_row_8	85	1
inner_row_8	86	2
inner_row_8	87	2
inner_row_8	88	-1
inner_row_8	89	0
inner_row_8	90	-4
inner_row_8	91	-1
inner_row_8	92	1
inner_row_8	93	-1
inner_row_8	94	2
inner_row_8	95	1
inner_row_8	96	0
inner_row_8	97	-2
inner_row_8	98	0
inner_row_8	99	2
inner_row_8	100	0
inner_row_8	101	-1
inner_row_8	102	-2
inner_row_8	103	1
inner_row_8	104	-1
inner_row_8	105	3
inner_row_8	106	1
inner_row_8	107	2
inner_row_8	108	-1
inner_row_8	109	0
inner_row_8	110	1
inner_row_8	111	-1
inner_row_8	112	1
inner_row_8	113	0
inner_row_8	114	0
inner_row_8	115	-1
inner_row_8	116	-1
inner_row_8	117	-1
inner_row_8	118	-1
inner_row_8	119	1
inner_row_8	120	-8
inner_row_8	121	1
inner_row_8	122	-1
inner_row_8	123	-3
inner_row_8	124	-5
inner_row_8	125	1
inner_row_8	126	3
inner_row_8	127	0
inner_row_8	128	1
inner_row_8	129	5
inner_row_8	130	2
inner_row_8	131	1
inner_row_8	132	4
inner_row_8	133	2
inner_row_8	134	5
inner_row_8	135	-2
inner_row_8	136	-1
inner_row_8	137	1
inner_row_8	138	-2
inner_row_8	139	-1
inner_row_8	140	-1
inner_row_8	141	-3
inner_row_8	142	0
inner_row_8	143	1
inner_row_8	144	8
inner_row_8	145	2
inner_row_8	146	1
inner_row_8	147	8
inner_row_8	148	5
inner_row_8	149	1
inner_row_8	150	-2
inner_row_8	151	-1
inner_row_8	152	0
inner_row_8	153	8
inner_row_8	154	1
inner_row_8	155	0
inner_row_8	156	7
inner_row_8	157	4
inner_row_8	158	1
inner_row_8	159	6
inner_row_8	160	0
inner_row_8	161	5
inner_row_8	162	-7
inner_row_8	163	0
inner_row_8	164	-2
inner_row_8	165	-2
inner_row_8	166	1
inner_row_8	167	0
inner_row_8	168	-3
inner_row_8	169	-2
inner_row_8	170	0
inner_row_8	171	-2
inner_row_8	172	0
inner_row_8	173	-1
inner_row_8	174	-4
inner_row_8	175	-1
inner_row_8	176	-2
inner_row_8	177	-1
inner_row_8	178	-2
inner_row_8	179	1
inner_row_8	180	-5
inner_row_8	181	-2
inner_row_8	182	-1
inner_row_8	183	-5
inner_row_8	184	-1
inner_row_8	185	0
inner_row_8	186	0
inner_row_8	187	-1
inner_row_8	188	1
inner_row_8	189	-2
inner_row_8	190	-1
inner_row_8	191	1
inner_row_8	192	-2
inner_row_8	193	-1
inner_row_8	194	0
inner_row_8	195	-5
inner_row_8	196	-1
inner_row_8	197	-1
inner_row_8	198	-4
inner_row_8	199	-1
inner_row_8	200	-1
inner_row_8	201	-5
inner_row_8	202	-2
inner_row_8	203	-1
inner_row_8	204	-6
inner_row_8	205	-3
inner_row_8	206	1
inner_row_8	207	-6
inner_row_8	208	-1
inner_row_8	209	-2
inner_row_8	210	0
inner_row_8	211	1
inner_row_8	212	1
inner_row_8	213	-3
inner_row_8	214	0
inner_row_8	215	0
inner_row_8	216	-1
inner_row_8	217	0
inner_row_8	218	-1
inner_row_8	219	-3
inner_row_8	220	0
inner_row_8	221	1
inner_row_8	222	-1
inner_row_8	223	0
inner_row_8	224	1
inner_row_8	225	3
inner_row_8	226	1
inner_row_8	227	-1
inner_row_8	228	6
inner_row_8	229	-1
inner_row_8	230	-1
inner_row_8	231	-6
inner_row_8	232	-1
inner_row_8	233	0
inner_row_8	234	7
inner_row_8	235	0
inner_row_8	236	3
inner_row_8	237	0
inner_row_8	238	1
inner_row_8	239	0
inner_row_8	240	8
inner_row_8	241	-1
inner_row_8	242	4
inner_row_8	243	6
inner_row_8	244	0
inner_row_8	245	1
inner_row_8	246	0
inner_row_8	247	0
inner_row_8	248	1
inner_row_8	249	3
inner_row_8	250	1
inner_row_8	251	1
inner_row_8	252	4
inner_row_8	253	1
inner_row_8	254	1
inner_row_8	255	-2
inner_row_8	256	1
inner_row_8	257	1
inner_row_8	258	-2
inner_row_8	259	0
inner_row_8	260	2
inner_row_8	261	2
inner_row_8	262	-1
inner_row_8	263	1
inner_row_8	264	-1
inner_row_8	265	1
inner_row_8	266	0
inner_row_8	267	2
inner_row_8	268	1
inner_row_8	269	3
inner_row_8	270	-1
inner_row_8	271	0
inner_row_8	272	0
inner_row_8	273	-2
inner_row_8	274	0
inner_row_8	275	0
inner_row_8	276	-2
inner_row_8	277	-1
inner_row_8	278	1
inner_row_8	279	0
inner_row_8	280	0
inner_row_8	281	0
inner_row_8	282	-1
inner_row_8	283	1
inner_row_8	284	-1
inner_row_8	285	-2
inner_row_8	286	-1
inner_row_8	287	1
inner_row_8	288	0
inner_row_8	289	0
inner_row_8	290	0
inner_row_8	291	2
inner_row_8	292	0
inner_row_8	293	0
inner_row_8	294	2
inner_row_8	295	1
inner_row_8	296	0
inner_row_8	297	1
inner_row_8	298	-2
inner_row_8	299	-1
inner_row_8	300	0
inner_row_8	301	0
inner_row_8	302	0
inner_row_8	303	-1
inner_row_8	304	0
inner_row_8	305	-1
inner_row_8	306	-2
inner_row_8	307	-1
inner_row_8	308	1
inner_row_8	309	3
inner_row_8	310	1
inner_row_8	311	0
inner_row_8	312	-2
inner_row_8	313	-1
inner_row_8	314	0
inner_row_8	315	1
inner_row_8	316	1
inner_row_8	317	-1
inner_row_8	318	-2
inner_row_8	319	-2
inner_row_8	320	-1
inner_row_8	321	2
inner_row_8	322	0
inner_row_8	323	2
inner_row_8	324	4
inner_row_8	325	0
inner_row_8	326	1
inner_row_8	327	1
inner_row_8	328	0
inner_row_8	329	1
inner_row_8	330	-1
inner_row_8	331	1
inner_row_8	332	-1
inner_row_8	333	0
inner_row_8	334	-1
inner_row_8	335	-1
inner_row_8	336	-1
inner_row_8	337	1
inner_row_8	338	-1
inner_row_8	339	-1
inner_row_8	340	-1
inner_row_8	341	1
inner_row_8	342	-1
inner_row_8	343	0
inner_row_8	344	0
inner_row_8	345	-1
inner_row_8	346	0
inner_row_8	347	0
inner_row_8	348	0
inner_row_8	349	0
inner_row_8	350	-1
inner_row_8	351	-1
inner_row_8	352	0
inner_row_8	353	-1
inner_row_8	354	-2
inner_row_8	355	1
inner_row_8	356	1
inner_row_8	357	-4
inner_row_8	358	0
inner_row_8	359	-1
inner_row_8	360	-6
inner_row_8	361	-1
inner_row_8	362	-2
inner_row_8	363	-7
inner_row_8	364	-3
inner_row_8	365	-6
inner_row_8	366	-7
inner_row_8	367	-3
inner_row_8	368	0
inner_row_8	369	-4
inner_row_8	370	0
inner_row_8	371	2
inner_row_8	372	5
inner_row_8	373	1
inner_row_8	374	1
inner_row_8	375	1
inner_row_8	376	0
inner_row_8	377	3
inner_row_8	378	-8
inner_row_8	379	-2
inner_row_8	380	0
inner_row_8	381	0
inner_row_8	382	1
inner_row_8	383	0
inner_row_8	384	-2
inner_row_8	385	0
inner_row_8	386	-1
inner_row_8	387	8
inner_row_8	388	1
inner_row_8	389	0
inner_row_8	390	8
inner_row_8	391	2
inner_row_8	392	1
inner_row_8	393	-1
inner_row_8	394	-1
inner_row_8	395	0
inner_row_8	396	3
inner_row_8	397	1
inner_row_8	398	0
inner_row_8	399	6
inner_row_8	400	2
inner_row_8	401	2
inner_row_8	402	0
inner_row_8	403	0
inner_row_8	404	3
inner_row_8	405	-4
inner_row_8	406	0
inner_row_8	407	-1
inner_row_8	408	-2
inner_row_8	409	0
inner_row_8	410	-1
inner_row_8	411	-1
inner_row_8	412	-2
inner_row_8	413	0
inner_row_8	414	-1
inner_row_8	415	-1
inner_row_8	416	0
inner_row_8	417	0
inner_row_8	418	0
inner_row_8	419	0
inner_row_8	420	-1
inner_row_8	421	0
inner_row_8	422	-1
inner_row_8	423	-5
inner_row_8	424	1
inner_row_8	425	0
inner_row_8	426	1
inner_row_8	427	-1
inner_row_8	428	-1
inner_row_8	429	0
inner_row_8	430	-1
inner_row_8	431	0
inner_row_8	432	8
inner_row_8	433	1
inner_row_8	434	1
inner_row_8	435	3
inner_row_8	436	0
inner_row_8	437	0
inner_row_8	438	4
inner_row_8	439	0
inner_row_8	440	0
inner_row_8	441	8
inner_row_8	442	0
inner_row_8	443	1
inner_row_8	444	5
inner_row_8	445	3
inner_row_8	446	0
inner_row_8	447	-3
inner_row_8	448	-1
inner_row_8	449	0
inner_row_8	450	-2
inner_row_8	451	0
inner_row_8	452	0
inner_row_8	453	1
inner_row_8	454	-1
inner_row_8	455	0
inner_row_8	456	1
inner_row_8	457	0
inner_row_8	458	2
inner_row_8	459	-1
inner_row_8	460	0
inner_row_8	461	1
inner_row_8	462	-3
inner_row_8	463	0
inner_row_8	464	0
inner_row_8	465	-2
inner_row_8	466	0
inner_row_8	467	0
inner_row_8	468	8
inner_row_8	469	0
inner_row_8	470	1
inner_row_8	471	7
inner_row_8	472	3
inner_row_8	473	1
inner_row_8	474	-2
inner_row_8	475	0
inner_row_8	476	0
inner_row_8	477	6
inner_row_8	478	-1
inner_row_8	479	2
inner_row_8	480	4
inner_row_8	481	1
inner_row_8	482	1
inner_row_8	483	0
inner_row_8	484	1
inner_row_8	485	3
inner_row_8	486	4
inner_row_8	487	0
inner_row_8	488	0
inner_row_8	489	2
inner_row_8	490	1
inner_row_8	491	-1
inner_row_8	492	-2
inner_row_8	493	-1
inner_row_8	494	0
inner_row_8	495	-2
inner_row_8	496	0
inner_row_8	497	0
inner_row_8	498	-1
inner_row_8	499	0
inner_row_8	500	0
inner_row_8	501	-3
inner_row_8	502	0
inner_row_8	503	1
inner_row_8	504	-3
inner_row_8	505	0
inner_row_8	506	-1
inner_row_8	507	1
inner_row_8	508	0
inner_row_8	509	0
inner_row_8	510	1
inner_row_8	511	1
inner_row_8	512	0
inner_row_8	513	4
inner_row_8	514	0
inner_row_8	515	0
inner_row_8	516	2
inner_row_8	517	1
inner_row_8	518	-1
inner_row_8	519	0
inner_row_8	520	0
inner_row_8	521	0
inner_row_8	522	0
inner_row_8	523	-1
inner_row_8	524	1
inner_row_8	525	-1
inner_row_8	526	0
inner_row_8	527	-3
inner_row_8	528	-1
inner_row_8	529	-1
inner_row_8	530	-2
inner_row_8	531	-2
inner_row_8	532	0
inner_row_8	533	-1
inner_row_8	534	2
inner_row_8	535	0
inner_row_8	536	0
inner_row_8	537	-1
inner_row_8	538	0
inner_row_8	539	0
inner_row_8	540	-7
inner_row_8	541	-1
inner_row_8	542	-1
inner_row_8	543	-3
inner_row_8	544	-1
inner_row_8	545	0
inner_row_8	546	-2
inner_row_8	547	0
inner_row_8	548	0
inner_row_8	549	-3
inner_row_8	550	-1
inner_row_8	551	0
inner_row_8	552	1
inner_row_8	553	0
inner_row_8	554	0
inner_row_8	555	-2
inner_row_8	556	-1
inner_row_8	557	1
inner_row_8	558	-4
inner_row_8	559	-1
inner_row_8	560	0
inner_row_8	561	1
inner_row_8	562	-1
inner_row_8	563	-1
inner_row_8	564	-1
inner_row_8	565	-1
inner_row_8	566	0
inner_row_8	567	0
inner_row_8	568	0
inner_row_8	569	-1
inner_row_8	570	2
inner_row_8	571	1
inner_row_8	572	1
inner_row_8	573	-3
inner_row_8	574	-1
inner_row_8	575	0
inner_row_8	576	2
inner_row_8	577	0
inner_row_8	578	0
inner_row_8	579	0
inner_row_8	580	1
inner_row_8	581	1
inner_row_8	582	-3
inner_row_8	583	0
inner_row_8	584	1
inner_row_8	585	-3
inner_row_8	586	0
inner_row_8	587	0
inner_row_8	588	-3
inner_row_8	589	0
inner_row_8	590	-1
inner_row_8	591	0
inner_row_8	592	0
inner_row_8	593	1
inner_row_8	594	5
inner_row_8	595	0
inner_row_8	596	1
inner_row_8	597	1
inner_row_8	598	0
inner_row_8	599	-1
inner_row_8	600	-1
inner_row_8	601	-1
inner_row_8	602	0
inner_row_8	603	-1
inner_row_8	604	-1
inner_row_8	605	-1
inner_row_8	606	1
inner_row_8	607	-4
inner_row_8	608	0
inner_row_8	609	-3
inner_row_8	610	-2
inner_row_8	611	-2
inner_row_8	612	-1
inner_row_8	613	0
inner_row_8	614	-1
inner_row_8	615	0
inner_row_8	616	0
inner_row_8	617	-1
inner_row_8	618	0
inner_row_8	619	0
inner_row_8	620	-1
inner_row_8	621	-7
inner_row_8	622	-1
inner_row_8	623	0
inner_row_8	624	-1
inner_row_8	625	0
inner_row_8	626	0
inner_row_8	627	-3
inner_row_8	628	0
inner_row_8	629	0
inner_row_8	630	0
inner_row_8	631	1
inner_row_8	632	0
inner_row_8	633	2
inner_row_8	634	0
inner_row_8	635	-1
inner_row_8	636	-1
inner_row_8	637	0
inner_row_8	638	0
inner_row_8	639	-6
inner_row_8	640	-1
inner_row_8	641	0
inner_row_8	642	3
inner_row_8	643	0
inner_row_8	644	0
inner_row_8	645	2
inner_row_8	646	0
inner_row_8	647	1
inner_row_8	648	3
inner_row_8	649	0
inner_row_8	650	1
inner_row_8	651	-1
inner_row_8	652	-2
inner_row_8	653	0
inner_row_8	654	-1
inner_row_8	655	1
inner_row_8	656	0
inner_row_8	657	1
inner_row_8	658	0
inner_row_8	659	1
inner_row_8	660	-1
inner_row_8	661	0
inner_row_8	662	0
inner_row_8	663	-1
inner_row_8	664	0
inner_row_8	665	-1
inner_row_8	666	-2
inner_row_8	667	-2
inner_row_8	668	1
inner_row_8	669	-2
inner_row_8	670	-1
inner_row_8	671	0
inner_row_8	672	1
inner_row_8	673	-1
inner_row_8	674	-1
inner_row_8	675	7
inner_row_8	676	1
inner_row_8	677	0
inner_row_8	678	-1
inner_row_8	679	0
inner_row_8	680	0
inner_row_8	681	0
inner_row_8	682	0
inner_row_8	683	0
inner_row_8	684	2
inner_row_8	685	1
inner_row_8	686	0
inner_row_8	687	4
inner_row_8	688	1
inner_row_8	689	0
inner_row_8	690	0
inner_row_8	691	-1
inner_row_8	692	-1
inner_row_8	693	-3
inner_row_8	694	-1
inner_row_8	695	1
inner_row_8	696	0
inner_row_8	697	-1
inner_row_8	698	0
inner_row_8	699	-1
inner_row_8	700	0
inner_row_8	701	2
inner_row_8	702	8
inner_row_8	703	0
inner_row_8	704	-1
inner_row_8	705	5
inner_row_8	706	-1
inner_row_8	707	-2
inner_row_8	708	-2
inner_row_8	709	0
inner_row_8	710	0
inner_row_8	711	3
inner_row_8	712	-1
inner_row_8	713	0
inner_row_8	714	1
inner_row_8	715	-2
inner_row_8	716	0
inner_row_8	717	-4
inner_row_8	718	-1
inner_row_8	719	0
inner_row_8	720	3
inner_row_8	721	0
inner_row_8	722	1
inner_row_8	723	3
inner_row_8	724	-1
inner_row_8	725	-2
inner_row_8	726	5
inner_row_8	727	1
inner_row_8	728	7
inner_row_8	729	1
inner_row_8	730	0
inner_row_8	731	0
inner_row_8	732	2
inner_row_8	733	2
inner_row_8	734	-1
inner_row_8	735	0
inner_row_8	736	0
inner_row_8	737	0
inner_row_8	738	1
inner_row_8	739	0
inner_row_8	740	0
inner_row_8	741	1
inner_row_8	742	0
inner_row_8	743	-1
inner_row_8	744	2
inner_row_8	745	0
inner_row_8	746	1
inner_row_8	747	1
inner_row_8	748	0
inner_row_8	749	-1
inner_row_8	750	1
inner_row_8	751	1
inner_row_8	752	0
inner_row_8	753	1
inner_row_8	754	0
inner_row_8	755	1
inner_row_8	756	0
inner_row_8	757	0
inner_row_8	758	0
inner_row_8	759	0
inner_row_8	760	0
inner_row_8	761	0
inner_row_8	762	1
inner_row_8	763	0
inner_row_8	764	0
inner_row_8	765	-1
inner_row_8	766	-1
inner_row_8	767	0
inner_row_8	768	0
inner_row_8	769	-1
inner_row_8	770	-1
inner_row_8	771	1
inner_row_8	772	0
inner_row_8	773	1
inner_row_8	774	2
inner_row_8	775	1
inner_row_8	776	0
inner_row_8	777	1
inner_row_8	778	1
inner_row_8	779	0
inner_row_8	780	0
inner_row_8	781	1
inner_row_8	782	1
inner_row_8	783	-1
inner_row_8	784	0
inner_row_8	785	0
inner_row_8	786	0
inner_row_8	787	0
inner_row_8	788	0
inner_row_8	789	-1
inner_row_8	790	0
inner_row_8	791	0
inner_row_8	792	-2
inner_row_8	793	0
inner_row_8	794	0
inner_row_8	795	2
inner_row_8	796	1
inner_row_8	797	0
inner_row_8	798	-1
inner_row_8	799	0
inner_row_8	800	0
inner_row_8	801	1
inner_row_8	802	0
inner_row_8	803	0
inner_row_8	804	-1
inner_row_8	805	1
inner_row_8	806	0
inner_row_8	807	1
inner_row_8	808	0
inner_row_8	809	2
inner_row_8	810	0
inner_row_8	811	0
inner_row_8	812	1
inner_row_8	813	1
inner_row_8	814	0
inner_row_8	815	0
inner_row_8	816	0
inner_row_8	817	0
inner_row_8	818	0
inner_row_8	819	1
inner_row_8	820	0
inner_row_8	821	0
inner_row_8	822	0
inner_row_8	823	0
inner_row_8	824	0
inner_row_8	825	-1
inner_row_8	826	1
inner_row_8	827	0
inner_row_8	828	-2
inner_row_8	829	0
inner_row_8	830	1
inner_row_8	831	-1
inner_row_8	832	0
inner_row_8	833	-1
inner_row_8	834	1
inner_row_8	835	0
inner_row_8	836	0
inner_row_8	837	-2
inner_row_8	838	0
inner_row_8	839	0
inner_row_8	840	-1
inner_row_8	841	0
inner_row_8	842	0
inner_row_8	843	-1
inner_row_8	844	-1
inner_row_8	845	-1
inner_row_8	846	-3
inner_row_8	847	0
inner_row_8	848	0
inner_row_8	849	-1
inner_row_8	850	-1
inner_row_8	851	-1
inner_row_8	852	-2
inner_row_8	853	0
inner_row_8	854	-1
inner_row_8	855	1
inner_row_8	856	0
inner_row_8	857	0
inner_row_8	858	1
inner_row_8	859	0
inner_row_8	860	0
inner_row_8	861	2
inner_row_8	862	1
inner_row_8	863	0
inner_row_8	864	-2
inner_row_8	865	0
inner_row_8	866	-1
inner_row_8	867	0
inner_row_8	868	0
inner_row_8	869	-1
inner_row_8	870	-1
inner_row_8	871	0
inner_row_8	872	0
inner_row_8	873	2
inner_row_8	874	1
inner_row_8	875	0
inner_row_8	876	3
inner_row_8	877	0
inner_row_8	878	0
inner_row_8	879	-1
inner_row_8	880	0
inner_row_8	881	0
inner_row_8	882	1
inner_row_8	883	0
inner_row_8	884	0
inner_row_8	885	2
inner_row_8	886	0
inner_row_8	887	0
inner_row_8	888	1
inner_row_8	889	-1
inner_row_8	890	2
inner_row_8	891	4
inner_row_8	892	0
inner_row_8	893	-1
inner_row_8	894	-1
inner_row_8	895	0
inner_row_8	896	-1
inner_row_8	897	0
inner_row_8	898	0
inner_row_8	899	0
inner_row_8	900	0
inner_row_8	901	0
inner_row_8	902	0
inner_row_8	903	-1
inner_row_8	904	0
inner_row_8	905	0
inner_row_8	906	-1
inner_row_8	907	0
inner_row_8	908	1
inner_row_8	909	0
inner_row_8	910	0
inner_row_8	911	0
inner_row_8	912	-1
inner_row_8	913	0
inner_row_8	914	0
inner_row_8	915	-2
inner_row_8	916	0
inner_row_8	917	0
inner_row_8	918	-2
inner_row_8	919	-1
inner_row_8	920	-1
inner_row_8	921	0
inner_row_8	922	0
inner_row_8	923	0
inner_row_8	924	-1
inner_row_8	925	0
inner_row_8	926	0
inner_row_8	927	0
inner_row_8	928	0
inner_row_8	929	0
inner_row_8	930	1
inner_row_8	931	-1
inner_row_8	932	-1
inner_row_8	933	0
inner_row_8	934	0
inner_row_8	935	-1
inner_row_8	936	0
inner_row_8	937	0
inner_row_8	938	0
inner_row_8	939	0
inner_row_8	940	0
inner_row_8	941	0
inner_row_8	942	-2
inner_row_8	943	0
inner_row_8	944	0
inner_row_8	945	-1
inner_row_8	946	0
inner_row_8	947	0
inner_row_8	948	0
inner_row_8	949	0
inner_row_8	950	0
inner_row_8	951	0
inner_row_8	952	0
inner_row_8	953	-1
inner_row_8	954	1
inner_row_8	955	-1
inner_row_8	956	-1
inner_row_8	957	2
inner_row_8	958	0
inner_row_8	959	0
inner_row_8	960	-3
inner_row_8	961	-1
inner_row_8	962	0
inner_row_8	963	1
inner_row_8	964	0
inner_row_8	965	0
inner_row_8	966	-1
inner_row_8	967	-1
inner_row_8	968	0
inner_row_8	969	2
inner_row_8	970	-1
inner_row_8	971	0
inner_row_8	972	2
inner_row_8	973	0
inner_row_8	974	0
inner_row_8	975	0
inner_row_8	976	0
inner_row_8	977	0
inner_row_8	978	1
inner_row_8	979	0
inner_row_8	980	1
inner_row_8	981	0
inner_row_8	982	0
inner_row_8	983	1
inner_row_8	984	1
inner_row_8	985	0
inner_row_8	986	-1
inner_row_8	987	0
inner_row_8	988	0
